y_test,y_pred,pred_bool,y_pred_prob_1
0.0,0.0,True,0.12570558585897448
0.0,0.0,True,0.26198779373281583
0.0,0.0,True,0.15273155877894012
1.0,1.0,True,0.6014203317391008
1.0,0.0,False,0.4164825122380841
0.0,0.0,True,0.14843621109080932
0.0,0.0,True,0.10871508885038075
1.0,1.0,True,0.6646254858467701
0.0,0.0,True,0.10966069933040684
0.0,0.0,True,0.4902576673800082
0.0,0.0,True,0.048024284920892994
0.0,0.0,True,0.4951160715596012
0.0,0.0,True,0.16981450773809445
1.0,1.0,True,0.7277534917988376
0.0,0.0,True,0.1719621992718972
1.0,1.0,True,0.6258380258040054
0.0,0.0,True,0.38343551376985474
1.0,0.0,False,0.31918765331279586
0.0,0.0,True,0.1840568629866925
1.0,0.0,False,0.3294004787642179
0.0,0.0,True,0.15999164669579805
0.0,0.0,True,0.3330739099150625
0.0,0.0,True,0.26532893706255595
0.0,0.0,True,0.3084241034380139
1.0,0.0,False,0.3942938763611181
1.0,0.0,False,0.18515925647294773
0.0,0.0,True,0.1428733394896774
1.0,0.0,False,0.1337051807102404
1.0,1.0,True,0.650532303329306
0.0,1.0,False,0.6410420406311547
1.0,1.0,True,0.7468818515859775
0.0,0.0,True,0.11128325529790035
1.0,1.0,True,0.7507134753216466
0.0,0.0,True,0.2968488773560334
0.0,0.0,True,0.29691758289578246
0.0,0.0,True,0.20272190924371827
1.0,0.0,False,0.3058611658285832
0.0,0.0,True,0.11587010750164108
0.0,0.0,True,0.08164201654295226
0.0,0.0,True,0.33653762638932394
0.0,0.0,True,0.1936847185336361
0.0,0.0,True,0.309644707164058
0.0,0.0,True,0.0931607155698674
0.0,1.0,False,0.634389585158224
1.0,0.0,False,0.48223605945664894
1.0,1.0,True,0.603587898163619
1.0,0.0,False,0.290301890913165
0.0,0.0,True,0.07230066340122655
1.0,1.0,True,0.5570823938058402
0.0,0.0,True,0.14489398089760738
0.0,0.0,True,0.05953525244579166
0.0,0.0,True,0.31998146687577483
0.0,0.0,True,0.164897686915271
0.0,1.0,False,0.7083701462587936
0.0,0.0,True,0.10209226229666206
1.0,1.0,True,0.5464398826460287
1.0,0.0,False,0.2679986759212423
0.0,0.0,True,0.20496484075944693
0.0,0.0,True,0.12779684401831393
0.0,0.0,True,0.18504886559020908
1.0,1.0,True,0.5861963278124374
